stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
361,491,"Gardena Bl & Berendo Ave",,33.881633,-118.293347,,,,,,2
362,492,"Vermont Ave & Rosecrans Ave",,33.901891,-118.291961,,,,,,2
365,495,"Harbor Fwy Green Line Station",,33.928693,-118.281866,,,,,,2
366,496,"Marine Ave and S Inglewood ave",,33.894541,-118.361677,,,,,,2
367,497,"Normandie Ave & PCH",,33.790399,-118.297375,,,,,,2
368,498,"Normandie Ave & Carson Street",,33.831282,-118.299114,,,,,,2
369,499,"Harbor Gateway Transit Center",,33.869574,-118.287197,,,,,,2
370,5,"Alondra Bl & Northwood Ave",,33.888608,-118.243735,,,,,,2
371,500,"Vermont Ave Green Line Station",,33.928799,-118.292048,,,,,,2
372,501,"Western Ave & Imperial Hwy",,33.930379,-118.309221,,,,,,2
373,502,"Western Ave & Rosecrans Ave",,33.901304,-118.309294,,,,,,2
374,503,"Western Ave & Carson Street",,33.831116,-118.309201,,,,,,2
376,506,"Redondo Beach Transit Center",,33.868080,-118.357314,,,,,,2
377,507,"Redondo Beach & Crenshaw Blvd",,33.883063,-118.325651,,,,,,2
378,508,"Redondo Beach & Western Ave",,33.888523,-118.308743,,,,,,2
379,509,"Gardena Blvd & Vermont ave",,33.881522,-118.291366,,,,,,2
380,510,"Alondra Blvd & Avalon Blvd",,33.886164,-118.264802,,,,,,2
381,511,"MLK Transit Center",,33.898112,-118.223258,,,,,,2
382,512,"Manhattan Beach & Crenshaw Blvd",,33.887526,-118.326251,,,,,,2
383,513,"Marine Ave & Van Ness Ave",,33.894405,-118.317853,,,,,,2
384,514,"135th Street & Western Ave",,33.909230,-118.309680,,,,,,2
385,515,"Normandie Ave & Redondo Beach Blvd",,33.890965,-118.300021,,,,,,2
386,516,"Normandie Ave & 182nd Street",,33.866446,-118.299172,,,,,,2
388,518,"El Segundo Blvd & Hawthorne Blvd",,33.916349,-118.352112,,,,,,2
389,519,"El Segundo Blvd & Western Ave",,33.916367,-118.308601,,,,,,2
390,520,"El Segundo Blvd & Vermont Ave",,33.916543,-118.291339,,,,,,2
391,521,"El Segundo Blvd & Avalon Blvd",,33.916539,-118.265935,,,,,,2
392,522,"Willowbrook / Rosa Park Station",,33.928608,-118.238286,,,,,,2
393,523,"Gardena High School",,33.866381,-118.297167,,,,,,2
394,524,"Bishop Montgomery High School",,33.837469,-118.371902,,,,,,2
395,525,"Redondo Beach & Hawthorne Blvd",,33.874540,-118.351937,,,,,,2
396,526,"163rd st & Vermont",,33.883517,-118.291747,,,,,,2
397,528,"Redondo Beach & Gramercy",,33.887134,-118.313840,,,,,,2
399,530,"PCH & Normandie",,33.789936,-118.297135,,,,,,2
402,535,"Kaiser Hospital",,33.788719,-118.297449,,,,,,2
409,542,"Arrive Bishop Montgomery",,33.837470,-118.371902,,,,,,2
415,6,"Alondra Bl & Dwight Ave",,33.888624,-118.240847,,,,,,2
416,7,"Wilmington Ave & Alondra Bl",,33.888737,-118.237251,,,,,,2
417,8,"Wilmington Ave & Laurel St",,33.892930,-118.237539,,,,,,2
418,86,"Vermont Ave & Rosecrans Ave",,33.901646,-118.291531,,,,,,2
419,87,"Vermont Ave & 149th St",,33.896785,-118.291544,,,,,,2
420,88,"Vermont Ave & Redondo Beach Bl",,33.892843,-118.291619,,,,,,2
421,89,"Vermont Ave & 157th St",,33.888712,-118.291450,,,,,,2
422,9,"Wilmington Ave & Compton Bl",,33.895531,-118.237711,,,,,,2
423,90,"Vermont Ave & Alondra Bl",,33.884996,-118.291341,,,,,,2
424,92,"Gardena Bl & Berendo Ave",,33.881451,-118.293595,,,,,,2
425,93,"Gardena Bl & Budlong Ave",,33.881390,-118.295643,,,,,,2
426,94,"Gardena Bl & Normandie Ave",,33.881291,-118.299311,,,,,,2
427,95,"166th St & Brighton Ave",,33.880088,-118.300928,,,,,,2
428,96,"166th St & Denker Ave",,33.880056,-118.304959,,,,,,2
429,97,"166th St & Western Ave",,33.880048,-118.308762,,,,,,2
430,98,"Western Ave & Gardena Bl",,33.881703,-118.309312,,,,,,2
431,99,"Western Ave & 162nd St",,33.883513,-118.309319,,,,,,2
459,440,"Western Ave & 182nd St",,33.865456,-118.309019,,,,,,2
460,441,"Western Ave & 186th St",,33.862284,-118.309021,,,,,,2
461,442,"Western Ave & 190th St",,33.858764,-118.309030,,,,,,2
462,443,"Western Ave & 195th St",,33.853994,-118.309209,,,,,,2
463,444,"Western Ave & Francisco St",,33.849849,-118.309171,,,,,,2
464,445,"Western Ave & Del Amo Bl",,33.846692,-118.309149,,,,,,2
465,446,"Western Ave & 205th St",,33.844612,-118.309144,,,,,,2
466,447,"Western Ave & 208th St",,33.842006,-118.309119,,,,,,2
467,448,"Western Ave & Torrance Bl",,33.838904,-118.309092,,,,,,2
468,449,"Western Ave & 213th St",,33.835175,-118.308982,,,,,,2
471,562,"Harbor Gateway Transit Depart",,33.869036,-118.287704,,,,,,2
472,563,"PRAIRIE AND ARBOR VITAE",,33.952458,-118.343979,,,,,,2
482,527,"Hawthorne & Artesia Blvd",,33.872349,-118.352798,,,,,,2
485,296,"Pacific Coast Hwy & Normandie Ave",,33.789935,-118.297135,,,,,,2
488,120,"Compton Ave & 124th St",,33.919724,-118.246112,,,,,,2
489,335,"El Segundo Bl & Oceangate Ave",,33.916525,-118.366968,,,,,,2
490,468,"Vermont Ave & 120th St",,33.923515,-118.291456,,,,,,2
498,566,"Rosecrans Station",,33.901844,-118.286726,,,,,,2
499,567,"Rosecrans Station",,33.901973,-118.286726,,,,,,2
500,568,"120th St & S Healthy Way",,33.923964,-118.245775,,,,,,2
529,570,"El Segundo & Doty WB",,33.916551,-118.339861,,,,,,2
530,571,"Vermont and Gardena Blvd",,33.881851,-118.291220,,,,,,2
532,564,"Hawthorne/Lennox NB",,33.933649,-118.352453,,,,,,2
533,565,"Hawthorne/Lennox SB",,33.933599,-118.352755,,,,,,2
534,572,"Redondo Beach & Western WB",,33.888761,-118.308782,,,,,,2
542,574,"Compton Bl & Acacia Ave",,33.895854,-118.226583,,,,,,2
543,575,"Myrrh St & Acacia Ave",,33.892061,-118.225874,,,,,,2
545,576,"Western Ave & 178th St",,33.869503,-118.309061,,,,,,2
546,371,"Manhattan Beach Bl & Marigold Ave",,33.887516,-118.323732,,,,,,2
547,372,"Manhattan Beach Bl & Purche Ave",,33.887521,-118.320784,,,,,,2
548,578,"LAX Transit Center",,33.951202,-118.378140,,,,,,2
549,579,"Aviation Blvd and Imperial Hwy",,33.930774,-118.378152,,,,,,2
550,580,"Aviation Blvd and Imperial Hwy",,33.930571,-118.378526,,,,,,2
