shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-2-06,33.876530,-118.291100,1846,24411.89
shp-2-06,33.876430,-118.291095,1847,24423.02
shp-2-06,33.876330,-118.291090,1848,24434.15
shp-2-06,33.876210,-118.291080,1849,24447.53
shp-2-06,33.876070,-118.291080,1850,24463.10
shp-2-06,33.876000,-118.291070,1851,24470.94
shp-2-06,33.875880,-118.291070,1852,24484.28
shp-2-06,33.875760,-118.291060,1853,24497.66
shp-2-06,33.875580,-118.291050,1854,24517.70
shp-2-06,33.875540,-118.291050,1855,24522.15
shp-2-06,33.875450,-118.291050,1856,24532.16
shp-2-06,33.875270,-118.291040,1857,24552.20
shp-2-06,33.875130,-118.291030,1858,24567.79
shp-2-06,33.875010,-118.291030,1859,24581.13
shp-2-06,33.874820,-118.291020,1860,24602.28
shp-2-06,33.874700,-118.291010,1861,24615.66
shp-2-06,33.874560,-118.291010,1862,24631.23
shp-2-06,33.874385,-118.291000,1863,24650.71
shp-2-06,33.874210,-118.290990,1864,24670.19
shp-2-06,33.874080,-118.290985,1865,24684.65
shp-2-06,33.873950,-118.290980,1866,24699.11
shp-2-06,33.873820,-118.290975,1867,24713.57
shp-2-06,33.873690,-118.290970,1868,24728.03
shp-2-06,33.873570,-118.290965,1869,24741.38
shp-2-06,33.873450,-118.290960,1870,24754.73
shp-2-06,33.873308,-118.290952,1871,24770.59
shp-2-06,33.873165,-118.290945,1872,24786.45
shp-2-06,33.873023,-118.290937,1873,24802.31
shp-2-06,33.872880,-118.290930,1874,24818.17
shp-2-06,33.872780,-118.290925,1875,24829.30
shp-2-06,33.872680,-118.290920,1876,24840.43
shp-2-06,33.872525,-118.290910,1877,24857.69
shp-2-06,33.872370,-118.290900,1878,24874.95
shp-2-06,33.872180,-118.290890,1879,24896.10
shp-2-06,33.872060,-118.290880,1880,24909.48
shp-2-06,33.872050,-118.291030,1881,24923.37
shp-2-06,33.872131,-118.291036,1882,24923.38
shp-2-06,33.872050,-118.291030,1883,24923.39
shp-2-06,33.872060,-118.290880,1884,24937.28
shp-2-06,33.871920,-118.290870,1885,24952.87
shp-2-06,33.871760,-118.290865,1886,24970.67
shp-2-06,33.871616,-118.290857,1887,24986.75
shp-2-06,33.871471,-118.290850,1888,25002.83
shp-2-06,33.871327,-118.290842,1889,25018.91
shp-2-06,33.871182,-118.290834,1890,25034.99
shp-2-06,33.871038,-118.290826,1891,25051.07
shp-2-06,33.870893,-118.290819,1892,25067.15
shp-2-06,33.870749,-118.290811,1893,25083.23
shp-2-06,33.870604,-118.290803,1894,25099.31
shp-2-06,33.870460,-118.290795,1895,25115.39
shp-2-06,33.870316,-118.290788,1896,25131.47
shp-2-06,33.870171,-118.290780,1897,25147.55
shp-2-06,33.870027,-118.290772,1898,25163.63
shp-2-06,33.869882,-118.290764,1899,25179.71
shp-2-06,33.869738,-118.290757,1900,25195.79
shp-2-06,33.869593,-118.290749,1901,25211.87
shp-2-06,33.869449,-118.290741,1902,25227.95
shp-2-06,33.869304,-118.290733,1903,25244.03
shp-2-06,33.869160,-118.290726,1904,25260.11
shp-2-06,33.869016,-118.290718,1905,25276.19
shp-2-06,33.868871,-118.290710,1906,25292.27
shp-2-06,33.868727,-118.290703,1907,25308.35
shp-2-06,33.868582,-118.290695,1908,25324.43
shp-2-06,33.868438,-118.290687,1909,25340.51
shp-2-06,33.868293,-118.290679,1910,25356.59
shp-2-06,33.868149,-118.290672,1911,25372.67
shp-2-06,33.868004,-118.290664,1912,25388.75
shp-2-06,33.867860,-118.290656,1913,25404.83
shp-2-06,33.867695,-118.290642,1914,25423.26
shp-2-06,33.867529,-118.290628,1915,25441.69
shp-2-06,33.867364,-118.290614,1916,25460.12
shp-2-06,33.867199,-118.290599,1917,25478.55
shp-2-06,33.867249,-118.290491,1918,25490.02
shp-2-06,33.867299,-118.290382,1919,25501.49
shp-2-06,33.867349,-118.290273,1920,25512.96
shp-2-06,33.867399,-118.290165,1921,25524.43
shp-2-06,33.867449,-118.290056,1922,25535.90
shp-2-06,33.867499,-118.289948,1923,25547.37
shp-2-06,33.867549,-118.289839,1924,25558.84
shp-2-06,33.867599,-118.289730,1925,25570.31
shp-2-06,33.867650,-118.289622,1926,25581.78
shp-2-06,33.867700,-118.289513,1927,25593.25
shp-2-06,33.867750,-118.289404,1928,25604.72
shp-2-06,33.867800,-118.289296,1929,25616.19
shp-2-06,33.867850,-118.289187,1930,25627.66
shp-2-06,33.867900,-118.289079,1931,25639.13
shp-2-06,33.867950,-118.288970,1932,25650.60
shp-2-06,33.868000,-118.288861,1933,25662.07
shp-2-06,33.868092,-118.288679,1934,25681.73
shp-2-06,33.868183,-118.288497,1935,25701.39
shp-2-06,33.868274,-118.288314,1936,25721.05
shp-2-06,33.868366,-118.288132,1937,25740.71
shp-2-06,33.868408,-118.288070,1938,25748.10
shp-2-06,33.868521,-118.288119,1939,25761.46
shp-2-06,33.868634,-118.288168,1940,25774.82
shp-2-06,33.868747,-118.288217,1941,25788.18
shp-2-06,33.868860,-118.288266,1942,25801.54
shp-2-06,33.868963,-118.288146,1943,25817.53
shp-2-06,33.869067,-118.288026,1944,25833.52
shp-2-06,33.869170,-118.287905,1945,25849.51
shp-2-06,33.869274,-118.287785,1946,25865.50
shp-2-06,33.869349,-118.287638,1947,25881.43
shp-2-06,33.869474,-118.287503,1948,25900.12
shp-2-06,33.869599,-118.287369,1949,25918.71
shp-2-06,33.869574,-118.287197,1950,25934.88
shp-2-06,33.869695,-118.287251,1951,25934.89
shp-2-06,33.869798,-118.287103,1952,25952.82
shp-2-06,33.869902,-118.286954,1953,25970.75
shp-2-06,33.869811,-118.286790,1954,25988.95
shp-2-06,33.869672,-118.286643,1955,26009.57
shp-2-06,33.869532,-118.286495,1956,26030.19
shp-2-06,33.869466,-118.286584,1957,26041.20
shp-2-06,33.869400,-118.286673,1958,26052.21
shp-2-06,33.869334,-118.286761,1959,26063.22
shp-2-06,33.869268,-118.286850,1960,26074.23
shp-2-06,33.869180,-118.286970,1961,26089.01
shp-2-06,33.869070,-118.287120,1962,26107.49
shp-2-06,33.868960,-118.287270,1963,26125.97
shp-2-06,33.868868,-118.287395,1964,26141.43
shp-2-06,33.868775,-118.287520,1965,26156.89
shp-2-06,33.868683,-118.287645,1966,26172.35
shp-2-06,33.868590,-118.287770,1967,26187.81
shp-2-06,33.868470,-118.287940,1968,26208.41
shp-2-06,33.868350,-118.288110,1969,26229.01
shp-2-06,33.868270,-118.288240,1970,26243.95
shp-2-06,33.868220,-118.288320,1971,26253.19
shp-2-06,33.868220,-118.288330,1972,26254.11
shp-2-06,33.868160,-118.288430,1973,26265.50
shp-2-06,33.868110,-118.288530,1974,26276.28
shp-2-06,33.868040,-118.288660,1975,26290.59
shp-2-06,33.867970,-118.288810,1976,26306.48
shp-2-06,33.867910,-118.288940,1977,26320.21
shp-2-06,33.867860,-118.289080,1978,26334.28
shp-2-06,33.867790,-118.289230,1979,26350.17
shp-2-06,33.867740,-118.289340,1980,26361.75
shp-2-06,33.867670,-118.289510,1981,26379.27
shp-2-06,33.867650,-118.289550,1982,26383.58
shp-2-06,33.867600,-118.289670,1983,26395.98
shp-2-06,33.867540,-118.289800,1984,26409.71
shp-2-06,33.867500,-118.289890,1985,26419.14
shp-2-06,33.867455,-118.289995,1986,26430.05
shp-2-06,33.867410,-118.290100,1987,26440.96
shp-2-06,33.867360,-118.290200,1988,26451.74
shp-2-06,33.867310,-118.290300,1989,26462.52
shp-2-06,33.867245,-118.290440,1990,26477.33
shp-2-06,33.867180,-118.290580,1991,26492.14
shp-2-06,33.867105,-118.290750,1992,26509.91
shp-2-06,33.867030,-118.290920,1993,26527.68
shp-2-06,33.866990,-118.290990,1994,26535.53
shp-2-06,33.866940,-118.291105,1995,26547.52
shp-2-06,33.866890,-118.291220,1996,26559.51
shp-2-06,33.866835,-118.291345,1997,26572.57
shp-2-06,33.866780,-118.291470,1998,26585.63
shp-2-06,33.866760,-118.291500,1999,26589.18
shp-2-06,33.866750,-118.291540,2000,26593.04
shp-2-06,33.866720,-118.291590,2001,26598.74
shp-2-06,33.866680,-118.291690,2002,26608.99
shp-2-06,33.866610,-118.291840,2003,26624.88
shp-2-06,33.866550,-118.291960,2004,26637.81
shp-2-06,33.866520,-118.292040,2005,26645.91
shp-2-06,33.866480,-118.292140,2006,26656.16
shp-2-06,33.866450,-118.292220,2007,26664.26
shp-2-06,33.866430,-118.292300,2008,26671.97
shp-2-06,33.866420,-118.292370,2009,26678.53
shp-2-06,33.866400,-118.292470,2010,26688.03
shp-2-06,33.866390,-118.292540,2011,26694.59
shp-2-06,33.866380,-118.292590,2012,26699.34
shp-2-06,33.866380,-118.292680,2013,26707.65
shp-2-06,33.866370,-118.292790,2014,26717.87
shp-2-06,33.866370,-118.293020,2015,26739.11
shp-2-06,33.866370,-118.293250,2016,26760.35
shp-2-06,33.866370,-118.293415,2017,26775.58
shp-2-06,33.866370,-118.293580,2018,26790.81
shp-2-06,33.866370,-118.293703,2019,26802.12
shp-2-06,33.866370,-118.293825,2020,26813.43
shp-2-06,33.866370,-118.293948,2021,26824.74
shp-2-06,33.866370,-118.294070,2022,26836.05
shp-2-06,33.866370,-118.294188,2023,26846.90
shp-2-06,33.866370,-118.294305,2024,26857.75
shp-2-06,33.866370,-118.294423,2025,26868.60
shp-2-06,33.866370,-118.294540,2026,26879.45
shp-2-06,33.866365,-118.294735,2027,26897.46
shp-2-06,33.866360,-118.294930,2028,26915.47
shp-2-06,33.866370,-118.295030,2029,26924.77
shp-2-06,33.866370,-118.295190,2030,26939.54
shp-2-06,33.866370,-118.295395,2031,26958.47
shp-2-06,33.866370,-118.295600,2032,26977.40
shp-2-06,33.866370,-118.295805,2033,26996.33
shp-2-06,33.866370,-118.296010,2034,27015.26
shp-2-06,33.866370,-118.296170,2035,27030.03
shp-2-06,33.866370,-118.296335,2036,27045.26
shp-2-06,33.866370,-118.296500,2037,27060.49
shp-2-06,33.866370,-118.296668,2038,27075.96
shp-2-06,33.866370,-118.296835,2039,27091.43
shp-2-06,33.866370,-118.297003,2040,27106.90
shp-2-06,33.866381,-118.297167,2041,27122.14
shp-2-06,33.866350,-118.297500,2042,27153.08
shp-2-06,33.866338,-118.297716,2043,27173.07
shp-2-06,33.866330,-118.297850,2044,27185.47
shp-2-06,33.866291,-118.298061,2045,27205.43
shp-2-06,33.866233,-118.298267,2046,27225.51
shp-2-06,33.866199,-118.298390,2047,27237.48
shp-2-06,33.866180,-118.298440,2048,27242.56
shp-2-06,33.866099,-118.298633,2049,27262.53
shp-2-06,33.866080,-118.298679,2050,27267.27
shp-2-06,33.866003,-118.298875,2051,27287.29
shp-2-06,33.865939,-118.299039,2052,27304.02
shp-2-06,33.865869,-118.299229,2053,27323.21
shp-2-06,33.865689,-118.299240,2054,27343.25
shp-2-06,33.865589,-118.299240,2055,27354.37
shp-2-06,33.865453,-118.299283,2056,27354.38
shp-2-06,33.865351,-118.299277,2057,27354.39
shp-2-06,33.865249,-118.299272,2058,27365.76
shp-2-06,33.865147,-118.299266,2059,27377.13
shp-2-06,33.865044,-118.299261,2060,27388.50
shp-2-06,33.864873,-118.299258,2061,27407.53
shp-2-06,33.864702,-118.299255,2062,27426.56
shp-2-06,33.864531,-118.299253,2063,27445.59
shp-2-06,33.864360,-118.299250,2064,27464.62
shp-2-06,33.864180,-118.299253,2065,27484.64
shp-2-06,33.864000,-118.299257,2066,27504.64
shp-2-06,33.863820,-118.299260,2067,27524.64
shp-2-06,33.863641,-118.299258,2068,27544.64
shp-2-06,33.863461,-118.299255,2069,27564.64
shp-2-06,33.863281,-118.299253,2070,27584.64
shp-2-06,33.863101,-118.299250,2071,27604.64
shp-2-06,33.862921,-118.299250,2072,27624.64
shp-2-06,33.862869,-118.299250,2073,27630.44
shp-2-06,33.862699,-118.299250,2074,27649.34
shp-2-06,33.862523,-118.299294,2075,27669.34
shp-2-06,33.862347,-118.299338,2076,27689.34
shp-2-06,33.862279,-118.299355,2077,27697.04
shp-2-06,33.862280,-118.299250,2078,27697.05
shp-2-06,33.862140,-118.299245,2079,27712.62
shp-2-06,33.862000,-118.299240,2080,27728.19
shp-2-06,33.861830,-118.299240,2081,27747.09
shp-2-06,33.861660,-118.299240,2082,27765.99
shp-2-06,33.861540,-118.299240,2083,27779.33
shp-2-06,33.861420,-118.299240,2084,27792.67
shp-2-06,33.861310,-118.299240,2085,27804.90
shp-2-06,33.861208,-118.299240,2086,27816.30
shp-2-06,33.861105,-118.299240,2087,27827.70
shp-2-06,33.861003,-118.299240,2088,27839.10
shp-2-06,33.860900,-118.299240,2089,27850.50
shp-2-06,33.860755,-118.299240,2090,27866.62
shp-2-06,33.860610,-118.299240,2091,27882.74
shp-2-06,33.860550,-118.299240,2092,27889.41
shp-2-06,33.860440,-118.299240,2093,27901.64
shp-2-06,33.860330,-118.299240,2094,27913.87
shp-2-06,33.860230,-118.299240,2095,27924.99
shp-2-06,33.860130,-118.299240,2096,27936.11
shp-2-06,33.860030,-118.299240,2097,27947.23
shp-2-06,33.859930,-118.299240,2098,27958.35
shp-2-06,33.859830,-118.299240,2099,27969.47
shp-2-06,33.859730,-118.299240,2100,27980.59
shp-2-06,33.859630,-118.299240,2101,27991.71
shp-2-06,33.859530,-118.299240,2102,28002.83
shp-2-06,33.859370,-118.299240,2103,28020.62
shp-2-06,33.859215,-118.299245,2104,28037.86
shp-2-06,33.859060,-118.299250,2105,28055.10
shp-2-06,33.858900,-118.299250,2106,28072.89
shp-2-06,33.858798,-118.299250,2107,28084.29
shp-2-06,33.858695,-118.299250,2108,28095.69
shp-2-06,33.858593,-118.299250,2109,28107.09
shp-2-06,33.858490,-118.299250,2110,28118.49
shp-2-06,33.858330,-118.299260,2111,28136.31
shp-2-06,33.858170,-118.299260,2112,28154.10
shp-2-06,33.858090,-118.299260,2113,28163.00
shp-2-06,33.857965,-118.299260,2114,28176.90
shp-2-06,33.857840,-118.299260,2115,28190.80
shp-2-06,33.857700,-118.299260,2116,28206.37
shp-2-06,33.857703,-118.299380,2117,28206.38
shp-2-06,33.857700,-118.299260,2118,28206.39
shp-2-06,33.857630,-118.299260,2119,28214.17
shp-2-06,33.857470,-118.299250,2120,28231.99
shp-2-06,33.857280,-118.299250,2121,28253.12
shp-2-06,33.857140,-118.299250,2122,28268.69
shp-2-06,33.857030,-118.299250,2123,28280.92
shp-2-06,33.856848,-118.299250,2124,28301.21
shp-2-06,33.856665,-118.299250,2125,28321.50
shp-2-06,33.856483,-118.299250,2126,28341.79
shp-2-06,33.856300,-118.299250,2127,28362.08
shp-2-06,33.856150,-118.299250,2128,28378.76
shp-2-06,33.856025,-118.299250,2129,28392.66
shp-2-06,33.855900,-118.299250,2130,28406.56
shp-2-06,33.855775,-118.299250,2131,28420.46
shp-2-06,33.855650,-118.299250,2132,28434.36
shp-2-06,33.855480,-118.299250,2133,28453.26
shp-2-06,33.855310,-118.299250,2134,28472.16
shp-2-06,33.855150,-118.299250,2135,28489.95
shp-2-06,33.855045,-118.299250,2136,28501.63
shp-2-06,33.854940,-118.299250,2137,28513.31
shp-2-06,33.854835,-118.299250,2138,28524.99
shp-2-06,33.854730,-118.299250,2139,28536.67
shp-2-06,33.854605,-118.299247,2140,28550.57
shp-2-06,33.854480,-118.299245,2141,28564.47
shp-2-06,33.854355,-118.299242,2142,28578.37
shp-2-06,33.854230,-118.299240,2143,28592.27
shp-2-06,33.854120,-118.299240,2144,28604.50
shp-2-06,33.853930,-118.299240,2145,28625.63
shp-2-06,33.853935,-118.299360,2146,28625.64
shp-2-06,33.853930,-118.299240,2147,28625.65
shp-2-06,33.853818,-118.299240,2148,28638.16
shp-2-06,33.853705,-118.299240,2149,28650.67
shp-2-06,33.853593,-118.299240,2150,28663.18
shp-2-06,33.853480,-118.299240,2151,28675.69
shp-2-06,33.853345,-118.299245,2152,28690.71
shp-2-06,33.853210,-118.299250,2153,28705.73
shp-2-06,33.853108,-118.299250,2154,28717.13
shp-2-06,33.853005,-118.299250,2155,28728.53
shp-2-06,33.852903,-118.299250,2156,28739.93
shp-2-06,33.852800,-118.299250,2157,28751.33
shp-2-06,33.852698,-118.299250,2158,28762.73
shp-2-06,33.852595,-118.299250,2159,28774.13
shp-2-06,33.852493,-118.299250,2160,28785.53
shp-2-06,33.852390,-118.299250,2161,28796.93
shp-2-06,33.852280,-118.299250,2162,28809.16
shp-2-06,33.852115,-118.299247,2163,28827.51
shp-2-06,33.851950,-118.299245,2164,28845.86
shp-2-06,33.851785,-118.299242,2165,28864.21
shp-2-06,33.851620,-118.299240,2166,28882.56
shp-2-06,33.851514,-118.299240,2167,28894.37
shp-2-06,33.851408,-118.299240,2168,28906.18
shp-2-06,33.851301,-118.299240,2169,28917.99
shp-2-06,33.851195,-118.299240,2170,28929.80
shp-2-06,33.851089,-118.299240,2171,28941.61
shp-2-06,33.850983,-118.299240,2172,28953.42
shp-2-06,33.850876,-118.299240,2173,28965.23
shp-2-06,33.850770,-118.299240,2174,28977.04
shp-2-06,33.850640,-118.299240,2175,28991.50
shp-2-06,33.850510,-118.299240,2176,29005.96
shp-2-06,33.850512,-118.299356,2177,29005.97
shp-2-06,33.850510,-118.299240,2178,29005.98
shp-2-06,33.850405,-118.299240,2179,29017.66
shp-2-06,33.850300,-118.299240,2180,29029.34
shp-2-06,33.850270,-118.299240,2181,29032.68
shp-2-06,33.850088,-118.299240,2182,29052.97
shp-2-06,33.849905,-118.299240,2183,29073.26
shp-2-06,33.849723,-118.299240,2184,29093.55
shp-2-06,33.849540,-118.299240,2185,29113.84
shp-2-06,33.849428,-118.299243,2186,29126.35
shp-2-06,33.849315,-118.299245,2187,29138.86
shp-2-06,33.849203,-118.299248,2188,29151.37
shp-2-06,33.849090,-118.299250,2189,29163.88
shp-2-06,33.849010,-118.299250,2190,29172.78
shp-2-06,33.848840,-118.299250,2191,29191.68
shp-2-06,33.848650,-118.299250,2192,29212.81
shp-2-06,33.848475,-118.299250,2193,29232.27
shp-2-06,33.848300,-118.299250,2194,29251.73
shp-2-06,33.848186,-118.299249,2195,29264.38
shp-2-06,33.848073,-118.299247,2196,29277.03
shp-2-06,33.847959,-118.299246,2197,29289.68
shp-2-06,33.847845,-118.299245,2198,29302.33
shp-2-06,33.847731,-118.299244,2199,29314.98
shp-2-06,33.847618,-118.299242,2200,29327.63
shp-2-06,33.847504,-118.299241,2201,29340.28
shp-2-06,33.847390,-118.299240,2202,29352.93
shp-2-06,33.847250,-118.299240,2203,29368.50
shp-2-06,33.847090,-118.299240,2204,29386.29
shp-2-06,33.846930,-118.299240,2205,29404.08
shp-2-06,33.846775,-118.299240,2206,29421.32
shp-2-06,33.846620,-118.299240,2207,29438.56
shp-2-06,33.846480,-118.299240,2208,29454.13
shp-2-06,33.846340,-118.299240,2209,29469.70
shp-2-06,33.846220,-118.299237,2210,29483.05
shp-2-06,33.846100,-118.299235,2211,29496.40
shp-2-06,33.845980,-118.299232,2212,29509.75
shp-2-06,33.845860,-118.299230,2213,29523.10
shp-2-06,33.845740,-118.299230,2214,29536.44
shp-2-06,33.845620,-118.299230,2215,29549.78
shp-2-06,33.845669,-118.299345,2216,29549.79
shp-2-06,33.845620,-118.299230,2217,29549.80
shp-2-06,33.845435,-118.299230,2218,29570.37
shp-2-06,33.845250,-118.299230,2219,29590.94
shp-2-06,33.845230,-118.299230,2220,29593.16
shp-2-06,33.845040,-118.299230,2221,29614.29
shp-2-06,33.844850,-118.299230,2222,29635.42
shp-2-06,33.844753,-118.299229,2223,29646.26
shp-2-06,33.844655,-118.299227,2224,29657.10
shp-2-06,33.844558,-118.299226,2225,29667.94
shp-2-06,33.844460,-118.299225,2226,29678.78
shp-2-06,33.844363,-118.299224,2227,29689.62
shp-2-06,33.844265,-118.299222,2228,29700.46
shp-2-06,33.844168,-118.299221,2229,29711.30
shp-2-06,33.844070,-118.299220,2230,29722.14
shp-2-06,33.843968,-118.299220,2231,29733.54
shp-2-06,33.843865,-118.299220,2232,29744.94
shp-2-06,33.843763,-118.299220,2233,29756.34
shp-2-06,33.843660,-118.299220,2234,29767.74
shp-2-06,33.843475,-118.299225,2235,29788.32
shp-2-06,33.843290,-118.299230,2236,29808.90
shp-2-06,33.843135,-118.299227,2237,29826.14
shp-2-06,33.842980,-118.299225,2238,29843.38
shp-2-06,33.842825,-118.299222,2239,29860.62
shp-2-06,33.842670,-118.299220,2240,29877.86
shp-2-06,33.842480,-118.299220,2241,29898.99
shp-2-06,33.842450,-118.299220,2242,29902.33
shp-2-06,33.842280,-118.299220,2243,29921.23
shp-2-06,33.842120,-118.299225,2244,29939.03
shp-2-06,33.841960,-118.299230,2245,29956.83
shp-2-06,33.841800,-118.299230,2246,29974.62
shp-2-06,33.841640,-118.299230,2247,29992.41
shp-2-06,33.841639,-118.299338,2248,29992.42
shp-2-06,33.841640,-118.299230,2249,29992.43
shp-2-06,33.841500,-118.299230,2250,30008.00
shp-2-06,33.841360,-118.299230,2251,30023.57
shp-2-06,33.841220,-118.299230,2252,30039.14
shp-2-06,33.841080,-118.299230,2253,30054.71
shp-2-06,33.840974,-118.299230,2254,30066.52
shp-2-06,33.840868,-118.299230,2255,30078.33
shp-2-06,33.840761,-118.299230,2256,30090.14
shp-2-06,33.840655,-118.299230,2257,30101.95
shp-2-06,33.840549,-118.299230,2258,30113.76
shp-2-06,33.840443,-118.299230,2259,30125.57
shp-2-06,33.840336,-118.299230,2260,30137.38
shp-2-06,33.840230,-118.299230,2261,30149.19
shp-2-06,33.840100,-118.299230,2262,30163.65
shp-2-06,33.839968,-118.299230,2263,30178.38
shp-2-06,33.839835,-118.299230,2264,30193.11
shp-2-06,33.839703,-118.299230,2265,30207.84
shp-2-06,33.839570,-118.299230,2266,30222.57
shp-2-06,33.839390,-118.299230,2267,30242.59
shp-2-06,33.839210,-118.299230,2268,30262.61
shp-2-06,33.839030,-118.299230,2269,30282.63
shp-2-06,33.838850,-118.299230,2270,30302.65
shp-2-06,33.838718,-118.299230,2271,30317.38
shp-2-06,33.838585,-118.299230,2272,30332.11
shp-2-06,33.838453,-118.299230,2273,30346.84
shp-2-06,33.838320,-118.299230,2274,30361.57
shp-2-06,33.838185,-118.299230,2275,30376.58
shp-2-06,33.838050,-118.299230,2276,30391.59
shp-2-06,33.837915,-118.299230,2277,30406.60
shp-2-06,33.837780,-118.299230,2278,30421.61
shp-2-06,33.837610,-118.299230,2279,30440.51
shp-2-06,33.837455,-118.299230,2280,30457.75
shp-2-06,33.837300,-118.299230,2281,30474.99
shp-2-06,33.837133,-118.299230,2282,30493.62
shp-2-06,33.836965,-118.299230,2283,30512.25
shp-2-06,33.836798,-118.299230,2284,30530.88
shp-2-06,33.836630,-118.299230,2285,30549.51
shp-2-06,33.836463,-118.299230,2286,30568.14
shp-2-06,33.836295,-118.299230,2287,30586.77
shp-2-06,33.836128,-118.299230,2288,30605.40
shp-2-06,33.835960,-118.299230,2289,30624.03
shp-2-06,33.835845,-118.299230,2290,30636.82
shp-2-06,33.835730,-118.299230,2291,30649.61
shp-2-06,33.835620,-118.299230,2292,30661.84
shp-2-06,33.835510,-118.299230,2293,30674.07
shp-2-06,33.835380,-118.299230,2294,30688.53
shp-2-06,33.835250,-118.299230,2295,30702.99
shp-2-06,33.835143,-118.299230,2296,30714.94
shp-2-06,33.835035,-118.299230,2297,30726.89
shp-2-06,33.834928,-118.299230,2298,30738.84
shp-2-06,33.834820,-118.299230,2299,30750.79
shp-2-06,33.834650,-118.299230,2300,30769.69
shp-2-06,33.834540,-118.299230,2301,30781.92
shp-2-06,33.834430,-118.299230,2302,30794.15
shp-2-06,33.834481,-118.299330,2303,30794.16
shp-2-06,33.834430,-118.299230,2304,30794.17
shp-2-06,33.834330,-118.299230,2305,30805.29
shp-2-06,33.834175,-118.299227,2306,30822.53
shp-2-06,33.834020,-118.299225,2307,30839.77
shp-2-06,33.833865,-118.299222,2308,30857.01
shp-2-06,33.833710,-118.299220,2309,30874.25
shp-2-06,33.833528,-118.299220,2310,30894.54
shp-2-06,33.833345,-118.299220,2311,30914.83
shp-2-06,33.833163,-118.299220,2312,30935.12
shp-2-06,33.832980,-118.299220,2313,30955.41
shp-2-06,33.832875,-118.299220,2314,30967.09
shp-2-06,33.832770,-118.299220,2315,30978.77
shp-2-06,33.832660,-118.299220,2316,30991.00
shp-2-06,33.832550,-118.299220,2317,31003.23
shp-2-06,33.832420,-118.299220,2318,31017.69
shp-2-06,33.832290,-118.299220,2319,31032.15
shp-2-06,33.832140,-118.299220,2320,31048.83
shp-2-06,33.832043,-118.299220,2321,31059.67
shp-2-06,33.831945,-118.299220,2322,31070.51
shp-2-06,33.831848,-118.299220,2323,31081.35
shp-2-06,33.831750,-118.299220,2324,31092.19
shp-2-06,33.831753,-118.299329,2325,31092.20
shp-2-06,33.831750,-118.299220,2326,31092.21
shp-2-06,33.831690,-118.299220,2327,31098.88
shp-2-06,33.831550,-118.299220,2328,31114.45
shp-2-06,33.831390,-118.299220,2329,31132.24
shp-2-06,33.831230,-118.299220,2330,31150.03
shp-2-06,33.831095,-118.299220,2331,31165.04
shp-2-06,33.830960,-118.299220,2332,31180.05
shp-2-06,33.830825,-118.299220,2333,31195.06
shp-2-06,33.830690,-118.299220,2334,31210.07
shp-2-06,33.830580,-118.299220,2335,31222.30
shp-2-06,33.830438,-118.299223,2336,31238.15
shp-2-06,33.830295,-118.299225,2337,31254.00
shp-2-06,33.830153,-118.299228,2338,31269.85
shp-2-06,33.830010,-118.299230,2339,31285.70
shp-2-06,33.829865,-118.299229,2340,31301.82
shp-2-06,33.829720,-118.299227,2341,31317.94
shp-2-06,33.829575,-118.299226,2342,31334.06
shp-2-06,33.829430,-118.299225,2343,31350.18
shp-2-06,33.829285,-118.299224,2344,31366.30
shp-2-06,33.829140,-118.299222,2345,31382.42
shp-2-06,33.828995,-118.299221,2346,31398.54
shp-2-06,33.828850,-118.299220,2347,31414.66
shp-2-06,33.828660,-118.299220,2348,31435.79
shp-2-06,33.828470,-118.299220,2349,31456.92
shp-2-06,33.828365,-118.299220,2350,31468.60
shp-2-06,33.828260,-118.299220,2351,31480.28
shp-2-06,33.828259,-118.299326,2352,31480.29
shp-2-06,33.828260,-118.299220,2353,31480.30
shp-2-06,33.828130,-118.299220,2354,31494.76
shp-2-06,33.827985,-118.299215,2355,31510.89
shp-2-06,33.827840,-118.299210,2356,31527.02
shp-2-06,33.827728,-118.299210,2357,31539.53
shp-2-06,33.827615,-118.299210,2358,31552.04
shp-2-06,33.827503,-118.299210,2359,31564.55
shp-2-06,33.827390,-118.299210,2360,31577.06
shp-2-06,33.827285,-118.299215,2361,31588.74
shp-2-06,33.827180,-118.299220,2362,31600.42
shp-2-06,33.827080,-118.299220,2363,31611.54
shp-2-06,33.826980,-118.299220,2364,31622.66
shp-2-06,33.826810,-118.299220,2365,31641.56
shp-2-06,33.826685,-118.299220,2366,31655.46
shp-2-06,33.826560,-118.299220,2367,31669.36
shp-2-06,33.826435,-118.299220,2368,31683.26
shp-2-06,33.826310,-118.299220,2369,31697.16
shp-2-06,33.826170,-118.299220,2370,31712.73
shp-2-06,33.826030,-118.299220,2371,31728.30
shp-2-06,33.825870,-118.299220,2372,31746.09
shp-2-06,33.825710,-118.299220,2373,31763.88
shp-2-06,33.825525,-118.299220,2374,31784.45
shp-2-06,33.825340,-118.299220,2375,31805.02
shp-2-06,33.825220,-118.299220,2376,31818.36
shp-2-06,33.825100,-118.299220,2377,31831.70
shp-2-06,33.824985,-118.299220,2378,31844.49
shp-2-06,33.824870,-118.299220,2379,31857.28
shp-2-06,33.824750,-118.299220,2380,31870.62
shp-2-06,33.824740,-118.299220,2381,31871.73
